decision_time,symbol,valid,score,failed_checks,reasons
2026-05-02 07:00:00,LINKUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-02 07:00:00,DOGEUSDT,False,37.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-02 08:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 08:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 08:00:00,SOLUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-02 08:00:00,XRPUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-02 08:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 08:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 09:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-02 09:00:00,ETHUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-05-02 09:00:00,SOLUSDT,False,43.0,trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 50.0
2026-05-02 09:00:00,XRPUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-02 09:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 09:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 10:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 10:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 10:00:00,SOLUSDT,False,49.0,trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.23|relative strength pctl 50.0
2026-05-02 10:00:00,XRPUSDT,False,49.0,trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.05|relative strength pctl 66.7
2026-05-02 10:00:00,LINKUSDT,False,30.0,asset_shock|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.13
2026-05-02 10:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 11:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 11:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 11:00:00,SOLUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-02 11:00:00,XRPUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-02 11:00:00,LINKUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 11:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 12:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 12:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 12:00:00,SOLUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-02 12:00:00,XRPUSDT,False,44.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.39|relative strength pctl 66.7
2026-05-02 12:00:00,LINKUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 12:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 13:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 13:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-02 13:00:00,SOLUSDT,False,44.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.89|relative strength pctl 50.0
2026-05-02 13:00:00,XRPUSDT,False,61.0,trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 1.24|relative strength pctl 83.3
2026-05-02 13:00:00,LINKUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 13:00:00,DOGEUSDT,False,38.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.33
2026-05-02 14:00:00,BTCUSDT,False,71.0,trend_acceleration|breakout|volume,bullish EMA stack|strong breakout close|relative strength pctl 66.7
2026-05-02 14:00:00,ETHUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.40|relative strength pctl 100.0
2026-05-02 14:00:00,SOLUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-02 14:00:00,XRPUSDT,False,64.0,trend_stack|trend_acceleration|breakout,volume ratio 1.17|strong breakout close|relative strength pctl 83.3
2026-05-02 14:00:00,LINKUSDT,False,37.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-02 14:00:00,DOGEUSDT,False,67.0,trend_acceleration|breakout|adx|relative_strength,bullish EMA stack|volume ratio 1.26|strong breakout close
2026-05-02 15:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 15:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 15:00:00,SOLUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-02 15:00:00,XRPUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-02 15:00:00,LINKUSDT,False,51.0,trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.48|strong breakout close
2026-05-02 15:00:00,DOGEUSDT,False,59.0,trend_acceleration|breakout|adx|candle_quality|relative_strength,bullish EMA stack|volume ratio 1.68
2026-05-02 16:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 16:00:00,ETHUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-02 16:00:00,SOLUSDT,False,34.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-02 16:00:00,XRPUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-05-02 16:00:00,LINKUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 3.75
2026-05-02 16:00:00,DOGEUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 50.0
2026-05-02 17:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 17:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.33|relative strength pctl 100.0
2026-05-02 17:00:00,SOLUSDT,False,69.0,trend_stack|breakout|adx,positive multi-horizon momentum|volume ratio 1.22|strong breakout close|relative strength pctl 66.7
2026-05-02 17:00:00,XRPUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-02 17:00:00,LINKUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-02 17:00:00,DOGEUSDT,False,71.0,breakout|adx|candle_quality|relative_strength,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.62
2026-05-02 18:00:00,BTCUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-05-02 18:00:00,ETHUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-02 18:00:00,SOLUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-02 18:00:00,XRPUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-02 18:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 18:00:00,DOGEUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-05-02 19:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 19:00:00,ETHUSDT,False,76.0,trend_stack|breakout,positive multi-horizon momentum|volume ratio 1.51|strong breakout close|relative strength pctl 100.0
2026-05-02 19:00:00,SOLUSDT,False,60.0,trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-02 19:00:00,XRPUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-05-02 19:00:00,LINKUSDT,False,34.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-02 19:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 20:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 20:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 20:00:00,SOLUSDT,False,52.0,trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 20:00:00,XRPUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-02 20:00:00,LINKUSDT,False,49.0,trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-05-02 20:00:00,DOGEUSDT,False,45.0,trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,bullish EMA stack
2026-05-02 21:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 50.0
2026-05-02 21:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 21:00:00,SOLUSDT,False,52.0,trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 21:00:00,XRPUSDT,False,53.0,trend_stack|breakout|volume|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-02 21:00:00,LINKUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-02 21:00:00,DOGEUSDT,False,70.0,breakout|volume|adx|relative_strength,bullish EMA stack|positive multi-horizon momentum|strong breakout close
2026-05-02 22:00:00,BTCUSDT,False,100.0,candle_quality,bullish EMA stack|positive multi-horizon momentum|24h resistance breakout|volume ratio 2.85|relative strength pctl 50.0
2026-05-02 22:00:00,ETHUSDT,False,91.0,trend_stack|candle_quality,positive multi-horizon momentum|24h resistance breakout|volume ratio 5.22|relative strength pctl 100.0
2026-05-02 22:00:00,SOLUSDT,False,79.0,trend_stack|adx|candle_quality,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.61|relative strength pctl 66.7
2026-05-02 22:00:00,XRPUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 3.04
2026-05-02 22:00:00,LINKUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.88|relative strength pctl 83.3
2026-05-02 22:00:00,DOGEUSDT,False,59.0,trend_acceleration|breakout|adx|candle_quality|relative_strength,bullish EMA stack|volume ratio 1.61
2026-05-02 23:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-02 23:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.46|relative strength pctl 100.0
2026-05-02 23:00:00,SOLUSDT,False,55.0,trend_stack|breakout|adx|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 1.66
2026-05-02 23:00:00,XRPUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.47|relative strength pctl 66.7
2026-05-02 23:00:00,LINKUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 23:00:00,DOGEUSDT,False,62.0,breakout|volume|adx|candle_quality|relative_strength,bullish EMA stack|positive multi-horizon momentum
2026-05-03 00:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 50.0
2026-05-03 00:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.62|relative strength pctl 100.0
2026-05-03 00:00:00,SOLUSDT,False,53.0,asset_shock|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 1.83|relative strength pctl 66.7
2026-05-03 00:00:00,XRPUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 2.68
2026-05-03 00:00:00,LINKUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-03 00:00:00,DOGEUSDT,False,54.0,trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,bullish EMA stack|volume ratio 1.16
2026-05-03 01:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 50.0
2026-05-03 01:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.49|relative strength pctl 100.0
2026-05-03 01:00:00,SOLUSDT,False,56.0,trend_stack|breakout|adx|candle_quality|rsi,positive multi-horizon momentum|volume ratio 2.19|relative strength pctl 66.7
2026-05-03 01:00:00,XRPUSDT,False,40.0,asset_shock|trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-05-03 01:00:00,LINKUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-03 01:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-03 02:00:00,BTCUSDT,False,51.0,trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.68|relative strength pctl 66.7
2026-05-03 02:00:00,ETHUSDT,False,63.0,trend_stack|breakout|candle_quality|rsi,positive multi-horizon momentum|volume ratio 1.15|relative strength pctl 100.0
2026-05-03 02:00:00,SOLUSDT,False,38.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.22
2026-05-03 02:00:00,XRPUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-03 02:00:00,LINKUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-03 02:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-03 03:00:00,BTCUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-03 03:00:00,ETHUSDT,False,63.0,trend_stack|breakout|candle_quality|rsi,positive multi-horizon momentum|volume ratio 1.14|relative strength pctl 100.0
2026-05-03 03:00:00,SOLUSDT,False,38.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.06
2026-05-03 03:00:00,XRPUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
